order_id,order_date,product_id,product_name,quantity,expected_delivery_date,actual_delivery_date,status,supplier_id,supplier
O001243,2026-03-03,P007,Stella Artois,24,2026-03-04,2026-03-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001244,2026-03-03,P008,Erdinger,24,2026-03-04,2026-03-05,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001245,2026-03-03,K001,Carlsberg 50L,1,2026-03-04,2026-03-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001246,2026-03-03,K002,Tuborg 50L,1,2026-03-04,2026-03-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001247,2026-03-03,K003,Carlsberg 30L,2,2026-03-04,2026-03-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001248,2026-03-03,K004,Malka 30L,2,2026-03-04,2026-03-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001249,2026-03-04,P043,Coca-Cola,24,2026-03-05,2026-03-05,delivered,SUP03,CBC (Central Bottling Company)
O001250,2026-03-04,P044,Coca-Cola Zero,24,2026-03-05,2026-03-05,delivered,SUP03,CBC (Central Bottling Company)
O001251,2026-03-04,P045,Sprite,24,2026-03-05,2026-03-05,delivered,SUP03,CBC (Central Bottling Company)
O001252,2026-03-04,P046,Tonic Water,72,2026-03-05,2026-03-05,delivered,SUP03,CBC (Central Bottling Company)
O001253,2026-03-04,P047,Soda Water,24,2026-03-05,2026-03-05,delivered,SUP03,CBC (Central Bottling Company)
O001254,2026-03-04,P048,Red Bull,24,2026-03-05,2026-03-05,delivered,SUP03,CBC (Central Bottling Company)
O001255,2026-03-04,P053,Lemon Juice,6,2026-03-05,2026-03-05,delivered,SUP03,CBC (Central Bottling Company)
O001256,2026-03-04,P054,Sugar Syrup,6,2026-03-05,2026-03-06,delayed,SUP03,CBC (Central Bottling Company)
O001257,2026-03-05,P025,Bacardi Carta Blanca,12,2026-03-06,2026-03-06,delivered,SUP01,Hakerem Distillers
O001258,2026-03-05,P038,House Red Wine,12,2026-03-06,2026-03-06,delivered,SUP01,Hakerem Distillers
O001259,2026-03-05,P039,House White Wine,12,2026-03-06,2026-03-06,delivered,SUP01,Hakerem Distillers
O001260,2026-03-05,P041,Prosecco,12,2026-03-06,2026-03-06,delivered,SUP01,Hakerem Distillers
O001261,2026-03-06,P001,Carlsberg,48,2026-03-07,2026-03-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001262,2026-03-06,P002,Heineken,24,2026-03-07,2026-03-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001263,2026-03-06,P003,Corona,48,2026-03-07,2026-03-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001264,2026-03-06,P004,Guinness,24,2026-03-07,2026-03-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001265,2026-03-06,P005,Goldstar,48,2026-03-07,2026-03-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001266,2026-03-06,P006,Maccabee,24,2026-03-07,2026-03-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001267,2026-03-06,P007,Stella Artois,24,2026-03-07,2026-03-10,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001268,2026-03-06,K001,Carlsberg 50L,2,2026-03-07,2026-03-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001269,2026-03-06,K002,Tuborg 50L,2,2026-03-07,2026-03-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001270,2026-03-06,K003,Carlsberg 30L,2,2026-03-07,2026-03-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001271,2026-03-06,K004,Malka 30L,2,2026-03-07,2026-03-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001272,2026-03-08,P043,Coca-Cola,72,2026-03-09,2026-03-09,delivered,SUP03,CBC (Central Bottling Company)
O001273,2026-03-08,P044,Coca-Cola Zero,48,2026-03-09,2026-03-09,delivered,SUP03,CBC (Central Bottling Company)
O001274,2026-03-08,P045,Sprite,24,2026-03-09,2026-03-09,delivered,SUP03,CBC (Central Bottling Company)
O001275,2026-03-08,P047,Soda Water,48,2026-03-09,2026-03-09,delivered,SUP03,CBC (Central Bottling Company)
O001276,2026-03-08,P048,Red Bull,24,2026-03-09,2026-03-09,delivered,SUP03,CBC (Central Bottling Company)
O001277,2026-03-08,P049,Ginger Beer,24,2026-03-09,2026-03-09,delivered,SUP03,CBC (Central Bottling Company)
O001278,2026-03-08,P052,Lime Juice,6,2026-03-09,2026-03-09,delivered,SUP03,CBC (Central Bottling Company)
O001279,2026-03-09,P011,Hendrick's,12,2026-03-10,2026-03-10,delivered,SUP01,Hakerem Distillers
O001280,2026-03-09,P013,Gordon's,12,2026-03-10,2026-03-11,delayed,SUP01,Hakerem Distillers
O001281,2026-03-09,P014,Absolut,12,2026-03-10,2026-03-10,delivered,SUP01,Hakerem Distillers
O001282,2026-03-09,P033,Aperol,12,2026-03-10,2026-03-10,delivered,SUP01,Hakerem Distillers
O001283,2026-03-09,P036,Kahlua,12,2026-03-10,2026-03-10,delivered,SUP01,Hakerem Distillers
O001284,2026-03-09,P038,House Red Wine,12,2026-03-10,2026-03-10,delivered,SUP01,Hakerem Distillers
O001285,2026-03-09,P041,Prosecco,12,2026-03-10,2026-03-11,delayed,SUP01,Hakerem Distillers
O001286,2026-03-10,P001,Carlsberg,24,2026-03-11,2026-03-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001287,2026-03-10,P002,Heineken,24,2026-03-11,2026-03-12,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001288,2026-03-10,P003,Corona,24,2026-03-11,2026-03-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001289,2026-03-10,P005,Goldstar,24,2026-03-11,2026-03-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001290,2026-03-10,P008,Erdinger,24,2026-03-11,2026-03-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001291,2026-03-10,K001,Carlsberg 50L,2,2026-03-11,2026-03-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001292,2026-03-10,K002,Tuborg 50L,1,2026-03-11,2026-03-14,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001293,2026-03-10,K003,Carlsberg 30L,2,2026-03-11,2026-03-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001294,2026-03-10,K004,Malka 30L,2,2026-03-11,2026-03-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001295,2026-03-10,K005,Weihenstephan 30L,2,2026-03-11,2026-03-13,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001296,2026-03-11,P043,Coca-Cola,24,2026-03-12,2026-03-12,delivered,SUP03,CBC (Central Bottling Company)
O001297,2026-03-11,P044,Coca-Cola Zero,24,2026-03-12,2026-03-12,delivered,SUP03,CBC (Central Bottling Company)
O001298,2026-03-11,P045,Sprite,24,2026-03-12,2026-03-12,delivered,SUP03,CBC (Central Bottling Company)
O001299,2026-03-11,P048,Red Bull,24,2026-03-12,2026-03-12,delivered,SUP03,CBC (Central Bottling Company)
O001300,2026-03-12,P025,Bacardi Carta Blanca,12,2026-03-13,2026-03-13,delivered,SUP01,Hakerem Distillers
O001301,2026-03-12,P031,Patron Silver,12,2026-03-13,2026-03-13,delivered,SUP01,Hakerem Distillers
O001302,2026-03-12,P034,Campari,12,2026-03-13,2026-03-13,delivered,SUP01,Hakerem Distillers
O001303,2026-03-12,P038,House Red Wine,12,2026-03-13,2026-03-13,delivered,SUP01,Hakerem Distillers
O001304,2026-03-12,P039,House White Wine,12,2026-03-13,2026-03-13,delivered,SUP01,Hakerem Distillers
O001305,2026-03-12,P041,Prosecco,12,2026-03-13,2026-03-13,delivered,SUP01,Hakerem Distillers
O001306,2026-03-13,P001,Carlsberg,48,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001307,2026-03-13,P002,Heineken,24,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001308,2026-03-13,P003,Corona,24,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001309,2026-03-13,P004,Guinness,24,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001310,2026-03-13,P005,Goldstar,24,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001311,2026-03-13,P006,Maccabee,24,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001312,2026-03-13,P007,Stella Artois,24,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001313,2026-03-13,K001,Carlsberg 50L,1,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001314,2026-03-13,K002,Tuborg 50L,2,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001315,2026-03-13,K003,Carlsberg 30L,3,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001316,2026-03-13,K004,Malka 30L,2,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001317,2026-03-13,K005,Weihenstephan 30L,1,2026-03-14,2026-03-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001318,2026-03-15,P043,Coca-Cola,48,2026-03-16,2026-03-16,delivered,SUP03,CBC (Central Bottling Company)
O001319,2026-03-15,P044,Coca-Cola Zero,24,2026-03-16,2026-03-16,delivered,SUP03,CBC (Central Bottling Company)
O001320,2026-03-15,P045,Sprite,24,2026-03-16,2026-03-16,delivered,SUP03,CBC (Central Bottling Company)
O001321,2026-03-15,P046,Tonic Water,48,2026-03-16,2026-03-16,delivered,SUP03,CBC (Central Bottling Company)
O001322,2026-03-15,P047,Soda Water,48,2026-03-16,2026-03-16,delivered,SUP03,CBC (Central Bottling Company)
O001323,2026-03-15,P048,Red Bull,24,2026-03-16,2026-03-16,delivered,SUP03,CBC (Central Bottling Company)
O001324,2026-03-15,P049,Ginger Beer,24,2026-03-16,2026-03-16,delivered,SUP03,CBC (Central Bottling Company)
O001325,2026-03-16,P009,Bombay Sapphire,12,2026-03-17,2026-03-17,delivered,SUP01,Hakerem Distillers
O001326,2026-03-16,P013,Gordon's,12,2026-03-17,2026-03-17,delivered,SUP01,Hakerem Distillers
O001327,2026-03-16,P016,Grey Goose,12,2026-03-17,2026-03-17,delivered,SUP01,Hakerem Distillers
O001328,2026-03-16,P021,Johnnie Walker Black,12,2026-03-17,2026-03-17,delivered,SUP01,Hakerem Distillers
O001329,2026-03-16,P033,Aperol,12,2026-03-17,2026-03-17,delivered,SUP01,Hakerem Distillers
O001330,2026-03-16,P039,House White Wine,12,2026-03-17,2026-03-17,delivered,SUP01,Hakerem Distillers
O001331,2026-03-16,P040,Rose Wine,12,2026-03-17,2026-03-17,delivered,SUP01,Hakerem Distillers
O001332,2026-03-16,P041,Prosecco,12,2026-03-17,2026-03-17,delivered,SUP01,Hakerem Distillers
O001333,2026-03-17,P001,Carlsberg,24,2026-03-18,2026-03-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001334,2026-03-17,P002,Heineken,48,2026-03-18,2026-03-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001335,2026-03-17,P003,Corona,24,2026-03-18,2026-03-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001336,2026-03-17,P005,Goldstar,24,2026-03-18,2026-03-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001337,2026-03-17,P007,Stella Artois,24,2026-03-18,2026-03-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001338,2026-03-17,K001,Carlsberg 50L,1,2026-03-18,2026-03-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001339,2026-03-17,K003,Carlsberg 30L,2,2026-03-18,2026-03-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001340,2026-03-17,K004,Malka 30L,1,2026-03-18,2026-03-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001341,2026-03-17,K005,Weihenstephan 30L,1,2026-03-18,2026-03-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001342,2026-03-18,P043,Coca-Cola,48,2026-03-19,2026-03-19,delivered,SUP03,CBC (Central Bottling Company)
O001343,2026-03-18,P044,Coca-Cola Zero,24,2026-03-19,2026-03-19,delivered,SUP03,CBC (Central Bottling Company)
O001344,2026-03-18,P045,Sprite,24,2026-03-19,2026-03-19,delivered,SUP03,CBC (Central Bottling Company)
O001345,2026-03-18,P046,Tonic Water,24,2026-03-19,2026-03-19,delivered,SUP03,CBC (Central Bottling Company)
O001346,2026-03-18,P047,Soda Water,24,2026-03-19,2026-03-19,delivered,SUP03,CBC (Central Bottling Company)
O001347,2026-03-18,P052,Lime Juice,6,2026-03-19,2026-03-19,delivered,SUP03,CBC (Central Bottling Company)
O001348,2026-03-18,P055,Fresh Mint,6,2026-03-19,2026-03-19,delivered,SUP03,CBC (Central Bottling Company)
O001349,2026-03-18,P056,Coffee Beans,6,2026-03-19,2026-03-19,delivered,SUP03,CBC (Central Bottling Company)
O001350,2026-03-19,P014,Absolut,12,2026-03-20,2026-03-20,delivered,SUP01,Hakerem Distillers
O001351,2026-03-19,P025,Bacardi Carta Blanca,12,2026-03-20,2026-03-20,delivered,SUP01,Hakerem Distillers
O001352,2026-03-19,P035,Cointreau,12,2026-03-20,2026-03-20,delivered,SUP01,Hakerem Distillers
O001353,2026-03-19,P038,House Red Wine,12,2026-03-20,2026-03-20,delivered,SUP01,Hakerem Distillers
O001354,2026-03-20,P001,Carlsberg,48,2026-03-21,2026-03-23,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001355,2026-03-20,P002,Heineken,24,2026-03-21,2026-03-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001356,2026-03-20,P003,Corona,24,2026-03-21,2026-03-24,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001357,2026-03-20,P004,Guinness,24,2026-03-21,2026-03-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001358,2026-03-20,P005,Goldstar,24,2026-03-21,2026-03-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001359,2026-03-20,P006,Maccabee,24,2026-03-21,2026-03-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001360,2026-03-20,P007,Stella Artois,24,2026-03-21,2026-03-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001361,2026-03-20,P008,Erdinger,24,2026-03-21,2026-03-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001362,2026-03-20,K001,Carlsberg 50L,2,2026-03-21,2026-03-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001363,2026-03-20,K003,Carlsberg 30L,2,2026-03-21,2026-03-24,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001364,2026-03-20,K004,Malka 30L,2,2026-03-21,2026-03-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001365,2026-03-20,K005,Weihenstephan 30L,1,2026-03-21,2026-03-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001366,2026-03-22,P043,Coca-Cola,48,2026-03-23,2026-03-23,delivered,SUP03,CBC (Central Bottling Company)
O001367,2026-03-22,P044,Coca-Cola Zero,24,2026-03-23,2026-03-24,delayed,SUP03,CBC (Central Bottling Company)
O001368,2026-03-22,P045,Sprite,24,2026-03-23,2026-03-23,delivered,SUP03,CBC (Central Bottling Company)
O001369,2026-03-22,P046,Tonic Water,24,2026-03-23,2026-03-23,delivered,SUP03,CBC (Central Bottling Company)
O001370,2026-03-22,P047,Soda Water,24,2026-03-23,2026-03-23,delivered,SUP03,CBC (Central Bottling Company)
O001371,2026-03-22,P048,Red Bull,24,2026-03-23,2026-03-23,delivered,SUP03,CBC (Central Bottling Company)
O001372,2026-03-22,P054,Sugar Syrup,6,2026-03-23,2026-03-23,delivered,SUP03,CBC (Central Bottling Company)
O001373,2026-03-23,P019,Jameson,12,2026-03-24,2026-03-27,delayed,SUP01,Hakerem Distillers
O001374,2026-03-23,P020,Jack Daniel's,12,2026-03-24,2026-03-24,delivered,SUP01,Hakerem Distillers
O001375,2026-03-23,P029,Jose Cuervo,12,2026-03-24,2026-03-24,delivered,SUP01,Hakerem Distillers
O001376,2026-03-23,P033,Aperol,12,2026-03-24,2026-03-24,delivered,SUP01,Hakerem Distillers
O001377,2026-03-23,P039,House White Wine,12,2026-03-24,2026-03-24,delivered,SUP01,Hakerem Distillers
O001378,2026-03-23,P041,Prosecco,12,2026-03-24,2026-03-24,delivered,SUP01,Hakerem Distillers
O001379,2026-03-23,P042,Chardonnay,12,2026-03-24,2026-03-24,delivered,SUP01,Hakerem Distillers
O001380,2026-03-24,P001,Carlsberg,24,2026-03-25,2026-03-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001381,2026-03-24,P002,Heineken,24,2026-03-25,2026-03-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001382,2026-03-24,P003,Corona,24,2026-03-25,2026-03-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001383,2026-03-24,P005,Goldstar,24,2026-03-25,2026-03-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001384,2026-03-24,K001,Carlsberg 50L,1,2026-03-25,2026-03-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001385,2026-03-24,K002,Tuborg 50L,1,2026-03-25,2026-03-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001386,2026-03-24,K003,Carlsberg 30L,2,2026-03-25,2026-03-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001387,2026-03-24,K004,Malka 30L,1,2026-03-25,2026-03-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001388,2026-03-24,K005,Weihenstephan 30L,1,2026-03-25,2026-03-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001389,2026-03-25,P043,Coca-Cola,24,2026-03-26,2026-03-26,delivered,SUP03,CBC (Central Bottling Company)
O001390,2026-03-25,P044,Coca-Cola Zero,24,2026-03-26,2026-03-26,delivered,SUP03,CBC (Central Bottling Company)
O001391,2026-03-25,P045,Sprite,24,2026-03-26,2026-03-26,delivered,SUP03,CBC (Central Bottling Company)
O001392,2026-03-25,P046,Tonic Water,24,2026-03-26,2026-03-26,delivered,SUP03,CBC (Central Bottling Company)
O001393,2026-03-25,P048,Red Bull,24,2026-03-26,2026-03-26,delivered,SUP03,CBC (Central Bottling Company)
O001394,2026-03-26,P013,Gordon's,12,2026-03-27,2026-03-27,delivered,SUP01,Hakerem Distillers
O001395,2026-03-26,P019,Jameson,12,2026-03-27,2026-03-27,delivered,SUP01,Hakerem Distillers
O001396,2026-03-26,P025,Bacardi Carta Blanca,12,2026-03-27,2026-03-30,delayed,SUP01,Hakerem Distillers
O001397,2026-03-26,P031,Patron Silver,12,2026-03-27,2026-03-27,delivered,SUP01,Hakerem Distillers
O001398,2026-03-26,P037,Martini Rosso,12,2026-03-27,2026-03-27,delivered,SUP01,Hakerem Distillers
O001399,2026-03-26,P038,House Red Wine,12,2026-03-27,2026-03-27,delivered,SUP01,Hakerem Distillers
O001400,2026-03-26,P041,Prosecco,12,2026-03-27,2026-03-27,delivered,SUP01,Hakerem Distillers
O001401,2026-03-27,P001,Carlsberg,24,2026-03-28,2026-03-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001402,2026-03-27,P002,Heineken,24,2026-03-28,2026-03-30,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001403,2026-03-27,P003,Corona,24,2026-03-28,2026-03-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001404,2026-03-27,P004,Guinness,24,2026-03-28,2026-03-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001405,2026-03-27,P005,Goldstar,24,2026-03-28,2026-03-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001406,2026-03-27,P006,Maccabee,24,2026-03-28,2026-03-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001407,2026-03-27,P007,Stella Artois,24,2026-03-28,2026-03-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001408,2026-03-27,K001,Carlsberg 50L,2,2026-03-28,2026-03-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001409,2026-03-27,K002,Tuborg 50L,2,2026-03-28,2026-03-30,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001410,2026-03-27,K003,Carlsberg 30L,3,2026-03-28,2026-03-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001411,2026-03-27,K004,Malka 30L,2,2026-03-28,2026-03-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001412,2026-03-27,K005,Weihenstephan 30L,1,2026-03-28,2026-03-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001413,2026-03-29,P043,Coca-Cola,72,2026-03-30,2026-04-01,delayed,SUP03,CBC (Central Bottling Company)
O001414,2026-03-29,P044,Coca-Cola Zero,48,2026-03-30,2026-04-01,delayed,SUP03,CBC (Central Bottling Company)
O001415,2026-03-29,P045,Sprite,24,2026-03-30,2026-03-30,delivered,SUP03,CBC (Central Bottling Company)
O001416,2026-03-29,P046,Tonic Water,24,2026-03-30,2026-03-30,delivered,SUP03,CBC (Central Bottling Company)
O001417,2026-03-29,P047,Soda Water,48,2026-03-30,2026-03-30,delivered,SUP03,CBC (Central Bottling Company)
O001418,2026-03-29,P048,Red Bull,24,2026-03-30,2026-03-30,delivered,SUP03,CBC (Central Bottling Company)
O001419,2026-03-29,P049,Ginger Beer,24,2026-03-30,2026-03-30,delivered,SUP03,CBC (Central Bottling Company)
O001420,2026-03-29,P052,Lime Juice,6,2026-03-30,2026-03-30,delivered,SUP03,CBC (Central Bottling Company)
O001421,2026-03-30,P010,Tanqueray,12,2026-03-31,2026-03-31,delivered,SUP01,Hakerem Distillers
O001422,2026-03-30,P011,Hendrick's,12,2026-03-31,2026-03-31,delivered,SUP01,Hakerem Distillers
O001423,2026-03-30,P014,Absolut,12,2026-03-31,2026-03-31,delivered,SUP01,Hakerem Distillers
O001424,2026-03-30,P022,Chivas Regal,12,2026-03-31,2026-03-31,delivered,SUP01,Hakerem Distillers
O001425,2026-03-30,P025,Bacardi Carta Blanca,12,2026-03-31,2026-03-31,delivered,SUP01,Hakerem Distillers
O001426,2026-03-30,P026,Havana Club 3,12,2026-03-31,2026-03-31,delivered,SUP01,Hakerem Distillers
O001427,2026-03-30,P033,Aperol,12,2026-03-31,2026-03-31,delivered,SUP01,Hakerem Distillers
O001428,2026-03-30,P038,House Red Wine,12,2026-03-31,2026-03-31,delivered,SUP01,Hakerem Distillers
O001429,2026-03-30,P039,House White Wine,12,2026-03-31,2026-04-02,delayed,SUP01,Hakerem Distillers
O001430,2026-03-30,P040,Rose Wine,12,2026-03-31,2026-03-31,delivered,SUP01,Hakerem Distillers
O001431,2026-03-30,P041,Prosecco,12,2026-03-31,2026-03-31,delivered,SUP01,Hakerem Distillers
O001432,2026-03-31,P001,Carlsberg,48,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001433,2026-03-31,P002,Heineken,48,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001434,2026-03-31,P003,Corona,24,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001435,2026-03-31,P005,Goldstar,48,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001436,2026-03-31,P006,Maccabee,24,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001437,2026-03-31,P007,Stella Artois,24,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001438,2026-03-31,P008,Erdinger,24,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001439,2026-03-31,K001,Carlsberg 50L,2,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001440,2026-03-31,K002,Tuborg 50L,1,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001441,2026-03-31,K003,Carlsberg 30L,3,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001442,2026-03-31,K004,Malka 30L,3,2026-04-01,2026-04-03,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001443,2026-03-31,K005,Weihenstephan 30L,2,2026-04-01,2026-04-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001444,2026-04-01,P043,Coca-Cola,24,2026-04-02,2026-04-04,delayed,SUP03,CBC (Central Bottling Company)
O001445,2026-04-01,P045,Sprite,24,2026-04-02,2026-04-02,delivered,SUP03,CBC (Central Bottling Company)
O001446,2026-04-01,P046,Tonic Water,24,2026-04-02,2026-04-02,delivered,SUP03,CBC (Central Bottling Company)
O001447,2026-04-01,P047,Soda Water,24,2026-04-02,2026-04-02,delivered,SUP03,CBC (Central Bottling Company)
O001448,2026-04-01,P048,Red Bull,24,2026-04-02,2026-04-02,delivered,SUP03,CBC (Central Bottling Company)
O001449,2026-04-02,P013,Gordon's,12,2026-04-03,2026-04-03,delivered,SUP01,Hakerem Distillers
